date,weekday,is_weekend,london_open_local,london_close_local,london_open_utc_date,london_open_utc,london_close_utc_date,london_close_utc,london_utc_offset_open,london_utc_offset_close,newyork_open_local,newyork_close_local,newyork_open_utc_date,newyork_open_utc,newyork_close_utc_date,newyork_close_utc,newyork_utc_offset_open,newyork_utc_offset_close,china_open_local,china_close_local,china_open_utc_date,china_open_utc,china_close_utc_date,china_close_utc,china_utc_offset_open,china_utc_offset_close
2007.01.12,Fri,0,08:00,17:00,2007.01.12,08:00,2007.01.12,17:00,+00:00,+00:00,08:00,17:00,2007.01.12,13:00,2007.01.12,22:00,-05:00,-05:00,09:30,15:00,2007.01.12,01:30,2007.01.12,07:00,+08:00,+08:00
2007.01.13,Sat,1,08:00,17:00,2007.01.13,08:00,2007.01.13,17:00,+00:00,+00:00,08:00,17:00,2007.01.13,13:00,2007.01.13,22:00,-05:00,-05:00,09:30,15:00,2007.01.13,01:30,2007.01.13,07:00,+08:00,+08:00
2007.01.14,Sun,1,08:00,17:00,2007.01.14,08:00,2007.01.14,17:00,+00:00,+00:00,08:00,17:00,2007.01.14,13:00,2007.01.14,22:00,-05:00,-05:00,09:30,15:00,2007.01.14,01:30,2007.01.14,07:00,+08:00,+08:00
2007.01.15,Mon,0,08:00,17:00,2007.01.15,08:00,2007.01.15,17:00,+00:00,+00:00,08:00,17:00,2007.01.15,13:00,2007.01.15,22:00,-05:00,-05:00,09:30,15:00,2007.01.15,01:30,2007.01.15,07:00,+08:00,+08:00
2007.01.16,Tue,0,08:00,17:00,2007.01.16,08:00,2007.01.16,17:00,+00:00,+00:00,08:00,17:00,2007.01.16,13:00,2007.01.16,22:00,-05:00,-05:00,09:30,15:00,2007.01.16,01:30,2007.01.16,07:00,+08:00,+08:00
2007.01.17,Wed,0,08:00,17:00,2007.01.17,08:00,2007.01.17,17:00,+00:00,+00:00,08:00,17:00,2007.01.17,13:00,2007.01.17,22:00,-05:00,-05:00,09:30,15:00,2007.01.17,01:30,2007.01.17,07:00,+08:00,+08:00
2007.01.18,Thu,0,08:00,17:00,2007.01.18,08:00,2007.01.18,17:00,+00:00,+00:00,08:00,17:00,2007.01.18,13:00,2007.01.18,22:00,-05:00,-05:00,09:30,15:00,2007.01.18,01:30,2007.01.18,07:00,+08:00,+08:00
2007.01.19,Fri,0,08:00,17:00,2007.01.19,08:00,2007.01.19,17:00,+00:00,+00:00,08:00,17:00,2007.01.19,13:00,2007.01.19,22:00,-05:00,-05:00,09:30,15:00,2007.01.19,01:30,2007.01.19,07:00,+08:00,+08:00
2007.01.20,Sat,1,08:00,17:00,2007.01.20,08:00,2007.01.20,17:00,+00:00,+00:00,08:00,17:00,2007.01.20,13:00,2007.01.20,22:00,-05:00,-05:00,09:30,15:00,2007.01.20,01:30,2007.01.20,07:00,+08:00,+08:00
2007.01.21,Sun,1,08:00,17:00,2007.01.21,08:00,2007.01.21,17:00,+00:00,+00:00,08:00,17:00,2007.01.21,13:00,2007.01.21,22:00,-05:00,-05:00,09:30,15:00,2007.01.21,01:30,2007.01.21,07:00,+08:00,+08:00
2007.01.22,Mon,0,08:00,17:00,2007.01.22,08:00,2007.01.22,17:00,+00:00,+00:00,08:00,17:00,2007.01.22,13:00,2007.01.22,22:00,-05:00,-05:00,09:30,15:00,2007.01.22,01:30,2007.01.22,07:00,+08:00,+08:00
2007.01.23,Tue,0,08:00,17:00,2007.01.23,08:00,2007.01.23,17:00,+00:00,+00:00,08:00,17:00,2007.01.23,13:00,2007.01.23,22:00,-05:00,-05:00,09:30,15:00,2007.01.23,01:30,2007.01.23,07:00,+08:00,+08:00
2007.01.24,Wed,0,08:00,17:00,2007.01.24,08:00,2007.01.24,17:00,+00:00,+00:00,08:00,17:00,2007.01.24,13:00,2007.01.24,22:00,-05:00,-05:00,09:30,15:00,2007.01.24,01:30,2007.01.24,07:00,+08:00,+08:00
2007.01.25,Thu,0,08:00,17:00,2007.01.25,08:00,2007.01.25,17:00,+00:00,+00:00,08:00,17:00,2007.01.25,13:00,2007.01.25,22:00,-05:00,-05:00,09:30,15:00,2007.01.25,01:30,2007.01.25,07:00,+08:00,+08:00
2007.01.26,Fri,0,08:00,17:00,2007.01.26,08:00,2007.01.26,17:00,+00:00,+00:00,08:00,17:00,2007.01.26,13:00,2007.01.26,22:00,-05:00,-05:00,09:30,15:00,2007.01.26,01:30,2007.01.26,07:00,+08:00,+08:00
2007.01.27,Sat,1,08:00,17:00,2007.01.27,08:00,2007.01.27,17:00,+00:00,+00:00,08:00,17:00,2007.01.27,13:00,2007.01.27,22:00,-05:00,-05:00,09:30,15:00,2007.01.27,01:30,2007.01.27,07:00,+08:00,+08:00
2007.01.28,Sun,1,08:00,17:00,2007.01.28,08:00,2007.01.28,17:00,+00:00,+00:00,08:00,17:00,2007.01.28,13:00,2007.01.28,22:00,-05:00,-05:00,09:30,15:00,2007.01.28,01:30,2007.01.28,07:00,+08:00,+08:00
2007.01.29,Mon,0,08:00,17:00,2007.01.29,08:00,2007.01.29,17:00,+00:00,+00:00,08:00,17:00,2007.01.29,13:00,2007.01.29,22:00,-05:00,-05:00,09:30,15:00,2007.01.29,01:30,2007.01.29,07:00,+08:00,+08:00
2007.01.30,Tue,0,08:00,17:00,2007.01.30,08:00,2007.01.30,17:00,+00:00,+00:00,08:00,17:00,2007.01.30,13:00,2007.01.30,22:00,-05:00,-05:00,09:30,15:00,2007.01.30,01:30,2007.01.30,07:00,+08:00,+08:00
2007.01.31,Wed,0,08:00,17:00,2007.01.31,08:00,2007.01.31,17:00,+00:00,+00:00,08:00,17:00,2007.01.31,13:00,2007.01.31,22:00,-05:00,-05:00,09:30,15:00,2007.01.31,01:30,2007.01.31,07:00,+08:00,+08:00
2007.02.01,Thu,0,08:00,17:00,2007.02.01,08:00,2007.02.01,17:00,+00:00,+00:00,08:00,17:00,2007.02.01,13:00,2007.02.01,22:00,-05:00,-05:00,09:30,15:00,2007.02.01,01:30,2007.02.01,07:00,+08:00,+08:00
2007.02.02,Fri,0,08:00,17:00,2007.02.02,08:00,2007.02.02,17:00,+00:00,+00:00,08:00,17:00,2007.02.02,13:00,2007.02.02,22:00,-05:00,-05:00,09:30,15:00,2007.02.02,01:30,2007.02.02,07:00,+08:00,+08:00
2007.02.03,Sat,1,08:00,17:00,2007.02.03,08:00,2007.02.03,17:00,+00:00,+00:00,08:00,17:00,2007.02.03,13:00,2007.02.03,22:00,-05:00,-05:00,09:30,15:00,2007.02.03,01:30,2007.02.03,07:00,+08:00,+08:00
2007.02.04,Sun,1,08:00,17:00,2007.02.04,08:00,2007.02.04,17:00,+00:00,+00:00,08:00,17:00,2007.02.04,13:00,2007.02.04,22:00,-05:00,-05:00,09:30,15:00,2007.02.04,01:30,2007.02.04,07:00,+08:00,+08:00
2007.02.05,Mon,0,08:00,17:00,2007.02.05,08:00,2007.02.05,17:00,+00:00,+00:00,08:00,17:00,2007.02.05,13:00,2007.02.05,22:00,-05:00,-05:00,09:30,15:00,2007.02.05,01:30,2007.02.05,07:00,+08:00,+08:00
2007.02.06,Tue,0,08:00,17:00,2007.02.06,08:00,2007.02.06,17:00,+00:00,+00:00,08:00,17:00,2007.02.06,13:00,2007.02.06,22:00,-05:00,-05:00,09:30,15:00,2007.02.06,01:30,2007.02.06,07:00,+08:00,+08:00
2007.02.07,Wed,0,08:00,17:00,2007.02.07,08:00,2007.02.07,17:00,+00:00,+00:00,08:00,17:00,2007.02.07,13:00,2007.02.07,22:00,-05:00,-05:00,09:30,15:00,2007.02.07,01:30,2007.02.07,07:00,+08:00,+08:00
2007.02.08,Thu,0,08:00,17:00,2007.02.08,08:00,2007.02.08,17:00,+00:00,+00:00,08:00,17:00,2007.02.08,13:00,2007.02.08,22:00,-05:00,-05:00,09:30,15:00,2007.02.08,01:30,2007.02.08,07:00,+08:00,+08:00
2007.02.09,Fri,0,08:00,17:00,2007.02.09,08:00,2007.02.09,17:00,+00:00,+00:00,08:00,17:00,2007.02.09,13:00,2007.02.09,22:00,-05:00,-05:00,09:30,15:00,2007.02.09,01:30,2007.02.09,07:00,+08:00,+08:00
2007.02.10,Sat,1,08:00,17:00,2007.02.10,08:00,2007.02.10,17:00,+00:00,+00:00,08:00,17:00,2007.02.10,13:00,2007.02.10,22:00,-05:00,-05:00,09:30,15:00,2007.02.10,01:30,2007.02.10,07:00,+08:00,+08:00
2007.02.11,Sun,1,08:00,17:00,2007.02.11,08:00,2007.02.11,17:00,+00:00,+00:00,08:00,17:00,2007.02.11,13:00,2007.02.11,22:00,-05:00,-05:00,09:30,15:00,2007.02.11,01:30,2007.02.11,07:00,+08:00,+08:00
2007.02.12,Mon,0,08:00,17:00,2007.02.12,08:00,2007.02.12,17:00,+00:00,+00:00,08:00,17:00,2007.02.12,13:00,2007.02.12,22:00,-05:00,-05:00,09:30,15:00,2007.02.12,01:30,2007.02.12,07:00,+08:00,+08:00
2007.02.13,Tue,0,08:00,17:00,2007.02.13,08:00,2007.02.13,17:00,+00:00,+00:00,08:00,17:00,2007.02.13,13:00,2007.02.13,22:00,-05:00,-05:00,09:30,15:00,2007.02.13,01:30,2007.02.13,07:00,+08:00,+08:00
2007.02.14,Wed,0,08:00,17:00,2007.02.14,08:00,2007.02.14,17:00,+00:00,+00:00,08:00,17:00,2007.02.14,13:00,2007.02.14,22:00,-05:00,-05:00,09:30,15:00,2007.02.14,01:30,2007.02.14,07:00,+08:00,+08:00
2007.02.15,Thu,0,08:00,17:00,2007.02.15,08:00,2007.02.15,17:00,+00:00,+00:00,08:00,17:00,2007.02.15,13:00,2007.02.15,22:00,-05:00,-05:00,09:30,15:00,2007.02.15,01:30,2007.02.15,07:00,+08:00,+08:00
2007.02.16,Fri,0,08:00,17:00,2007.02.16,08:00,2007.02.16,17:00,+00:00,+00:00,08:00,17:00,2007.02.16,13:00,2007.02.16,22:00,-05:00,-05:00,09:30,15:00,2007.02.16,01:30,2007.02.16,07:00,+08:00,+08:00
2007.02.17,Sat,1,08:00,17:00,2007.02.17,08:00,2007.02.17,17:00,+00:00,+00:00,08:00,17:00,2007.02.17,13:00,2007.02.17,22:00,-05:00,-05:00,09:30,15:00,2007.02.17,01:30,2007.02.17,07:00,+08:00,+08:00
2007.02.18,Sun,1,08:00,17:00,2007.02.18,08:00,2007.02.18,17:00,+00:00,+00:00,08:00,17:00,2007.02.18,13:00,2007.02.18,22:00,-05:00,-05:00,09:30,15:00,2007.02.18,01:30,2007.02.18,07:00,+08:00,+08:00
2007.02.19,Mon,0,08:00,17:00,2007.02.19,08:00,2007.02.19,17:00,+00:00,+00:00,08:00,17:00,2007.02.19,13:00,2007.02.19,22:00,-05:00,-05:00,09:30,15:00,2007.02.19,01:30,2007.02.19,07:00,+08:00,+08:00
2007.02.20,Tue,0,08:00,17:00,2007.02.20,08:00,2007.02.20,17:00,+00:00,+00:00,08:00,17:00,2007.02.20,13:00,2007.02.20,22:00,-05:00,-05:00,09:30,15:00,2007.02.20,01:30,2007.02.20,07:00,+08:00,+08:00
2007.02.21,Wed,0,08:00,17:00,2007.02.21,08:00,2007.02.21,17:00,+00:00,+00:00,08:00,17:00,2007.02.21,13:00,2007.02.21,22:00,-05:00,-05:00,09:30,15:00,2007.02.21,01:30,2007.02.21,07:00,+08:00,+08:00
2007.02.22,Thu,0,08:00,17:00,2007.02.22,08:00,2007.02.22,17:00,+00:00,+00:00,08:00,17:00,2007.02.22,13:00,2007.02.22,22:00,-05:00,-05:00,09:30,15:00,2007.02.22,01:30,2007.02.22,07:00,+08:00,+08:00
2007.02.23,Fri,0,08:00,17:00,2007.02.23,08:00,2007.02.23,17:00,+00:00,+00:00,08:00,17:00,2007.02.23,13:00,2007.02.23,22:00,-05:00,-05:00,09:30,15:00,2007.02.23,01:30,2007.02.23,07:00,+08:00,+08:00
2007.02.24,Sat,1,08:00,17:00,2007.02.24,08:00,2007.02.24,17:00,+00:00,+00:00,08:00,17:00,2007.02.24,13:00,2007.02.24,22:00,-05:00,-05:00,09:30,15:00,2007.02.24,01:30,2007.02.24,07:00,+08:00,+08:00
2007.02.25,Sun,1,08:00,17:00,2007.02.25,08:00,2007.02.25,17:00,+00:00,+00:00,08:00,17:00,2007.02.25,13:00,2007.02.25,22:00,-05:00,-05:00,09:30,15:00,2007.02.25,01:30,2007.02.25,07:00,+08:00,+08:00
2007.02.26,Mon,0,08:00,17:00,2007.02.26,08:00,2007.02.26,17:00,+00:00,+00:00,08:00,17:00,2007.02.26,13:00,2007.02.26,22:00,-05:00,-05:00,09:30,15:00,2007.02.26,01:30,2007.02.26,07:00,+08:00,+08:00
2007.02.27,Tue,0,08:00,17:00,2007.02.27,08:00,2007.02.27,17:00,+00:00,+00:00,08:00,17:00,2007.02.27,13:00,2007.02.27,22:00,-05:00,-05:00,09:30,15:00,2007.02.27,01:30,2007.02.27,07:00,+08:00,+08:00
2007.02.28,Wed,0,08:00,17:00,2007.02.28,08:00,2007.02.28,17:00,+00:00,+00:00,08:00,17:00,2007.02.28,13:00,2007.02.28,22:00,-05:00,-05:00,09:30,15:00,2007.02.28,01:30,2007.02.28,07:00,+08:00,+08:00
2007.03.01,Thu,0,08:00,17:00,2007.03.01,08:00,2007.03.01,17:00,+00:00,+00:00,08:00,17:00,2007.03.01,13:00,2007.03.01,22:00,-05:00,-05:00,09:30,15:00,2007.03.01,01:30,2007.03.01,07:00,+08:00,+08:00
2007.03.02,Fri,0,08:00,17:00,2007.03.02,08:00,2007.03.02,17:00,+00:00,+00:00,08:00,17:00,2007.03.02,13:00,2007.03.02,22:00,-05:00,-05:00,09:30,15:00,2007.03.02,01:30,2007.03.02,07:00,+08:00,+08:00
2007.03.03,Sat,1,08:00,17:00,2007.03.03,08:00,2007.03.03,17:00,+00:00,+00:00,08:00,17:00,2007.03.03,13:00,2007.03.03,22:00,-05:00,-05:00,09:30,15:00,2007.03.03,01:30,2007.03.03,07:00,+08:00,+08:00
2007.03.04,Sun,1,08:00,17:00,2007.03.04,08:00,2007.03.04,17:00,+00:00,+00:00,08:00,17:00,2007.03.04,13:00,2007.03.04,22:00,-05:00,-05:00,09:30,15:00,2007.03.04,01:30,2007.03.04,07:00,+08:00,+08:00
2007.03.05,Mon,0,08:00,17:00,2007.03.05,08:00,2007.03.05,17:00,+00:00,+00:00,08:00,17:00,2007.03.05,13:00,2007.03.05,22:00,-05:00,-05:00,09:30,15:00,2007.03.05,01:30,2007.03.05,07:00,+08:00,+08:00
2007.03.06,Tue,0,08:00,17:00,2007.03.06,08:00,2007.03.06,17:00,+00:00,+00:00,08:00,17:00,2007.03.06,13:00,2007.03.06,22:00,-05:00,-05:00,09:30,15:00,2007.03.06,01:30,2007.03.06,07:00,+08:00,+08:00
2007.03.07,Wed,0,08:00,17:00,2007.03.07,08:00,2007.03.07,17:00,+00:00,+00:00,08:00,17:00,2007.03.07,13:00,2007.03.07,22:00,-05:00,-05:00,09:30,15:00,2007.03.07,01:30,2007.03.07,07:00,+08:00,+08:00
2007.03.08,Thu,0,08:00,17:00,2007.03.08,08:00,2007.03.08,17:00,+00:00,+00:00,08:00,17:00,2007.03.08,13:00,2007.03.08,22:00,-05:00,-05:00,09:30,15:00,2007.03.08,01:30,2007.03.08,07:00,+08:00,+08:00
2007.03.09,Fri,0,08:00,17:00,2007.03.09,08:00,2007.03.09,17:00,+00:00,+00:00,08:00,17:00,2007.03.09,13:00,2007.03.09,22:00,-05:00,-05:00,09:30,15:00,2007.03.09,01:30,2007.03.09,07:00,+08:00,+08:00
2007.03.10,Sat,1,08:00,17:00,2007.03.10,08:00,2007.03.10,17:00,+00:00,+00:00,08:00,17:00,2007.03.10,13:00,2007.03.10,22:00,-05:00,-05:00,09:30,15:00,2007.03.10,01:30,2007.03.10,07:00,+08:00,+08:00
2007.03.11,Sun,1,08:00,17:00,2007.03.11,08:00,2007.03.11,17:00,+00:00,+00:00,08:00,17:00,2007.03.11,12:00,2007.03.11,21:00,-04:00,-04:00,09:30,15:00,2007.03.11,01:30,2007.03.11,07:00,+08:00,+08:00
2007.03.12,Mon,0,08:00,17:00,2007.03.12,08:00,2007.03.12,17:00,+00:00,+00:00,08:00,17:00,2007.03.12,12:00,2007.03.12,21:00,-04:00,-04:00,09:30,15:00,2007.03.12,01:30,2007.03.12,07:00,+08:00,+08:00
2007.03.13,Tue,0,08:00,17:00,2007.03.13,08:00,2007.03.13,17:00,+00:00,+00:00,08:00,17:00,2007.03.13,12:00,2007.03.13,21:00,-04:00,-04:00,09:30,15:00,2007.03.13,01:30,2007.03.13,07:00,+08:00,+08:00
2007.03.14,Wed,0,08:00,17:00,2007.03.14,08:00,2007.03.14,17:00,+00:00,+00:00,08:00,17:00,2007.03.14,12:00,2007.03.14,21:00,-04:00,-04:00,09:30,15:00,2007.03.14,01:30,2007.03.14,07:00,+08:00,+08:00
2007.03.15,Thu,0,08:00,17:00,2007.03.15,08:00,2007.03.15,17:00,+00:00,+00:00,08:00,17:00,2007.03.15,12:00,2007.03.15,21:00,-04:00,-04:00,09:30,15:00,2007.03.15,01:30,2007.03.15,07:00,+08:00,+08:00
2007.03.16,Fri,0,08:00,17:00,2007.03.16,08:00,2007.03.16,17:00,+00:00,+00:00,08:00,17:00,2007.03.16,12:00,2007.03.16,21:00,-04:00,-04:00,09:30,15:00,2007.03.16,01:30,2007.03.16,07:00,+08:00,+08:00
2007.03.17,Sat,1,08:00,17:00,2007.03.17,08:00,2007.03.17,17:00,+00:00,+00:00,08:00,17:00,2007.03.17,12:00,2007.03.17,21:00,-04:00,-04:00,09:30,15:00,2007.03.17,01:30,2007.03.17,07:00,+08:00,+08:00
2007.03.18,Sun,1,08:00,17:00,2007.03.18,08:00,2007.03.18,17:00,+00:00,+00:00,08:00,17:00,2007.03.18,12:00,2007.03.18,21:00,-04:00,-04:00,09:30,15:00,2007.03.18,01:30,2007.03.18,07:00,+08:00,+08:00
2007.03.19,Mon,0,08:00,17:00,2007.03.19,08:00,2007.03.19,17:00,+00:00,+00:00,08:00,17:00,2007.03.19,12:00,2007.03.19,21:00,-04:00,-04:00,09:30,15:00,2007.03.19,01:30,2007.03.19,07:00,+08:00,+08:00
2007.03.20,Tue,0,08:00,17:00,2007.03.20,08:00,2007.03.20,17:00,+00:00,+00:00,08:00,17:00,2007.03.20,12:00,2007.03.20,21:00,-04:00,-04:00,09:30,15:00,2007.03.20,01:30,2007.03.20,07:00,+08:00,+08:00
2007.03.21,Wed,0,08:00,17:00,2007.03.21,08:00,2007.03.21,17:00,+00:00,+00:00,08:00,17:00,2007.03.21,12:00,2007.03.21,21:00,-04:00,-04:00,09:30,15:00,2007.03.21,01:30,2007.03.21,07:00,+08:00,+08:00
2007.03.22,Thu,0,08:00,17:00,2007.03.22,08:00,2007.03.22,17:00,+00:00,+00:00,08:00,17:00,2007.03.22,12:00,2007.03.22,21:00,-04:00,-04:00,09:30,15:00,2007.03.22,01:30,2007.03.22,07:00,+08:00,+08:00
2007.03.23,Fri,0,08:00,17:00,2007.03.23,08:00,2007.03.23,17:00,+00:00,+00:00,08:00,17:00,2007.03.23,12:00,2007.03.23,21:00,-04:00,-04:00,09:30,15:00,2007.03.23,01:30,2007.03.23,07:00,+08:00,+08:00
2007.03.24,Sat,1,08:00,17:00,2007.03.24,08:00,2007.03.24,17:00,+00:00,+00:00,08:00,17:00,2007.03.24,12:00,2007.03.24,21:00,-04:00,-04:00,09:30,15:00,2007.03.24,01:30,2007.03.24,07:00,+08:00,+08:00
2007.03.25,Sun,1,08:00,17:00,2007.03.25,07:00,2007.03.25,16:00,+01:00,+01:00,08:00,17:00,2007.03.25,12:00,2007.03.25,21:00,-04:00,-04:00,09:30,15:00,2007.03.25,01:30,2007.03.25,07:00,+08:00,+08:00
2007.03.26,Mon,0,08:00,17:00,2007.03.26,07:00,2007.03.26,16:00,+01:00,+01:00,08:00,17:00,2007.03.26,12:00,2007.03.26,21:00,-04:00,-04:00,09:30,15:00,2007.03.26,01:30,2007.03.26,07:00,+08:00,+08:00
2007.03.27,Tue,0,08:00,17:00,2007.03.27,07:00,2007.03.27,16:00,+01:00,+01:00,08:00,17:00,2007.03.27,12:00,2007.03.27,21:00,-04:00,-04:00,09:30,15:00,2007.03.27,01:30,2007.03.27,07:00,+08:00,+08:00
2007.03.28,Wed,0,08:00,17:00,2007.03.28,07:00,2007.03.28,16:00,+01:00,+01:00,08:00,17:00,2007.03.28,12:00,2007.03.28,21:00,-04:00,-04:00,09:30,15:00,2007.03.28,01:30,2007.03.28,07:00,+08:00,+08:00
2007.03.29,Thu,0,08:00,17:00,2007.03.29,07:00,2007.03.29,16:00,+01:00,+01:00,08:00,17:00,2007.03.29,12:00,2007.03.29,21:00,-04:00,-04:00,09:30,15:00,2007.03.29,01:30,2007.03.29,07:00,+08:00,+08:00
2007.03.30,Fri,0,08:00,17:00,2007.03.30,07:00,2007.03.30,16:00,+01:00,+01:00,08:00,17:00,2007.03.30,12:00,2007.03.30,21:00,-04:00,-04:00,09:30,15:00,2007.03.30,01:30,2007.03.30,07:00,+08:00,+08:00
2007.03.31,Sat,1,08:00,17:00,2007.03.31,07:00,2007.03.31,16:00,+01:00,+01:00,08:00,17:00,2007.03.31,12:00,2007.03.31,21:00,-04:00,-04:00,09:30,15:00,2007.03.31,01:30,2007.03.31,07:00,+08:00,+08:00
2007.04.01,Sun,1,08:00,17:00,2007.04.01,07:00,2007.04.01,16:00,+01:00,+01:00,08:00,17:00,2007.04.01,12:00,2007.04.01,21:00,-04:00,-04:00,09:30,15:00,2007.04.01,01:30,2007.04.01,07:00,+08:00,+08:00
2007.04.02,Mon,0,08:00,17:00,2007.04.02,07:00,2007.04.02,16:00,+01:00,+01:00,08:00,17:00,2007.04.02,12:00,2007.04.02,21:00,-04:00,-04:00,09:30,15:00,2007.04.02,01:30,2007.04.02,07:00,+08:00,+08:00
2007.04.03,Tue,0,08:00,17:00,2007.04.03,07:00,2007.04.03,16:00,+01:00,+01:00,08:00,17:00,2007.04.03,12:00,2007.04.03,21:00,-04:00,-04:00,09:30,15:00,2007.04.03,01:30,2007.04.03,07:00,+08:00,+08:00
2007.04.04,Wed,0,08:00,17:00,2007.04.04,07:00,2007.04.04,16:00,+01:00,+01:00,08:00,17:00,2007.04.04,12:00,2007.04.04,21:00,-04:00,-04:00,09:30,15:00,2007.04.04,01:30,2007.04.04,07:00,+08:00,+08:00
2007.04.05,Thu,0,08:00,17:00,2007.04.05,07:00,2007.04.05,16:00,+01:00,+01:00,08:00,17:00,2007.04.05,12:00,2007.04.05,21:00,-04:00,-04:00,09:30,15:00,2007.04.05,01:30,2007.04.05,07:00,+08:00,+08:00
2007.04.06,Fri,0,08:00,17:00,2007.04.06,07:00,2007.04.06,16:00,+01:00,+01:00,08:00,17:00,2007.04.06,12:00,2007.04.06,21:00,-04:00,-04:00,09:30,15:00,2007.04.06,01:30,2007.04.06,07:00,+08:00,+08:00
2007.04.07,Sat,1,08:00,17:00,2007.04.07,07:00,2007.04.07,16:00,+01:00,+01:00,08:00,17:00,2007.04.07,12:00,2007.04.07,21:00,-04:00,-04:00,09:30,15:00,2007.04.07,01:30,2007.04.07,07:00,+08:00,+08:00
2007.04.08,Sun,1,08:00,17:00,2007.04.08,07:00,2007.04.08,16:00,+01:00,+01:00,08:00,17:00,2007.04.08,12:00,2007.04.08,21:00,-04:00,-04:00,09:30,15:00,2007.04.08,01:30,2007.04.08,07:00,+08:00,+08:00
2007.04.09,Mon,0,08:00,17:00,2007.04.09,07:00,2007.04.09,16:00,+01:00,+01:00,08:00,17:00,2007.04.09,12:00,2007.04.09,21:00,-04:00,-04:00,09:30,15:00,2007.04.09,01:30,2007.04.09,07:00,+08:00,+08:00
2007.04.10,Tue,0,08:00,17:00,2007.04.10,07:00,2007.04.10,16:00,+01:00,+01:00,08:00,17:00,2007.04.10,12:00,2007.04.10,21:00,-04:00,-04:00,09:30,15:00,2007.04.10,01:30,2007.04.10,07:00,+08:00,+08:00
2007.04.11,Wed,0,08:00,17:00,2007.04.11,07:00,2007.04.11,16:00,+01:00,+01:00,08:00,17:00,2007.04.11,12:00,2007.04.11,21:00,-04:00,-04:00,09:30,15:00,2007.04.11,01:30,2007.04.11,07:00,+08:00,+08:00
